ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_16802,1,1,0.29750227942468765,0.6313222999852252,0.07117542059008712
TRAIN_24255,0,1,0.2395847241797694,0.3843961057315976,0.3760191700886329
TRAIN_09716,0,1,0.40733829505030805,0.4807067300859942,0.11195497486369775
TRAIN_12961,0,1,0.2644668809360849,0.6253635918682748,0.11016952719564031
TRAIN_09049,0,0,0.3921032409885912,0.3809951938155138,0.22690156519589522
TRAIN_29623,2,0,0.4303892091141898,0.26041182621019515,0.3091989646756151
TRAIN_11027,0,0,0.5636509487580432,0.028609661668630607,0.4077393895733261
TRAIN_23712,2,2,0.155892765692511,0.15107547895844012,0.6930317553490488
TRAIN_28931,2,2,0.17852720526492577,0.2335717409608433,0.587901053774231
TRAIN_14885,2,2,0.3075040442443765,0.27514055975560925,0.41735539600001426
TRAIN_06024,2,2,0.10363760548010878,0.29871499514704863,0.5976473993728425
TRAIN_18357,0,2,0.07743738338506684,0.2570629566114743,0.6654996600034587
TRAIN_05833,2,2,0.22240857903724084,0.11105860587154211,0.666532815091217
TRAIN_07800,0,0,0.7314336844362014,0.08918385432719979,0.1793824612365989
TRAIN_20404,2,2,0.0947679202023506,0.11339679136717613,0.7918352884304733
TRAIN_20917,1,1,0.31823245554920543,0.5170158935742264,0.16475165087656812
TRAIN_22932,2,2,0.43244479006915326,0.13219468274554844,0.4353605271852983
TRAIN_23526,0,1,0.34419576714505706,0.6170633441614852,0.03874088869345774
TRAIN_14020,2,2,0.20868111151819704,0.33221827544395127,0.4591006130378518
TRAIN_15474,2,1,0.19606518139174703,0.4374266780583286,0.3665081405499245
TRAIN_26216,0,0,0.4719040768186428,0.20344376312965112,0.3246521600517061
TRAIN_21066,0,0,0.6762643474297575,0.12238273418971089,0.20135291838053151
TRAIN_06904,1,0,0.7449955061861783,0.07525775828217687,0.17974673553164483
TRAIN_13165,0,0,0.6131327902159155,0.1155951304120248,0.27127207937205966
TRAIN_08209,0,0,0.7461034328724077,0.11738746761728164,0.1365090995103107
TRAIN_28719,2,2,0.15511737866927086,0.2674519707986788,0.5774306505320503
TRAIN_29741,0,0,0.5732747670031777,0.3264912940088795,0.10023393898794287
TRAIN_17270,0,1,0.24163621353883602,0.38388667693467193,0.37447710952649205
TRAIN_21869,1,1,0.2612041293949169,0.5613981603550571,0.17739771025002615
TRAIN_11654,2,2,0.3047525106689439,0.22651461300740333,0.46873287632365274
TRAIN_24658,0,2,0.2043063785528004,0.34730396149959086,0.44838965994760877
TRAIN_17230,0,0,0.5369408085309484,0.2983455823678116,0.16471360910124003
TRAIN_24215,1,0,0.47270884462297275,0.34018059672994416,0.18711055864708323
TRAIN_08218,1,0,0.5568873913534367,0.30347967438496215,0.1396329342616012
TRAIN_29570,1,2,0.14560127047224125,0.30468122257385805,0.5497175069539008
TRAIN_05583,1,2,0.13716138355771124,0.3851641112772163,0.4776745051650725
TRAIN_02498,0,2,0.13294837607468413,0.3629195685710465,0.5041320553542694
TRAIN_12257,1,2,0.1853711901100716,0.24515161672314256,0.5694771931667858
TRAIN_16197,0,0,0.5338212990370695,0.3260161954607572,0.14016250550217316
TRAIN_15149,0,0,0.46669335254746636,0.4506864370797489,0.08262021037278475
TRAIN_28365,1,1,0.12078654857732793,0.459445268503723,0.4197681829189491
TRAIN_05575,0,1,0.25557147400423735,0.46480447325959223,0.2796240527361704
TRAIN_13184,0,1,0.31398375969134296,0.5218098229385523,0.16420641737010488
TRAIN_20644,0,2,0.22220625672048522,0.19539719382829746,0.5823965494512173
TRAIN_12999,0,1,0.37130394003066347,0.5224253622273191,0.10627069774201746
TRAIN_25161,2,1,0.38335262520685,0.4367278131921263,0.17991956160102365
TRAIN_26211,0,1,0.4010317770658882,0.44255599628138304,0.15641222665272875
TRAIN_21204,0,0,0.5317975443457842,0.1949322487996195,0.27327020685459613
TRAIN_23915,1,1,0.24975375861576363,0.41787406662757637,0.33237217475666
TRAIN_05032,1,1,0.44911871277891835,0.5048560143206401,0.04602527290044162
TRAIN_04707,1,1,0.31400514854421047,0.6192018722431747,0.0667929792126147
TRAIN_10787,2,2,0.16677984207729354,0.3467584906016659,0.4864616673210407
TRAIN_17150,2,2,0.2488609543183218,0.31861596200282943,0.4325230836788488
TRAIN_10042,0,1,0.375667856137037,0.5181197574893153,0.1062123863736477
TRAIN_28025,0,0,0.43294160870261433,0.43032057641244453,0.1367378148849412
TRAIN_04073,2,2,0.10417867884525817,0.32269938697493467,0.5731219341798072
TRAIN_06083,1,0,0.44221777763597975,0.3660113523810864,0.19177086998293386
TRAIN_10619,1,0,0.5417809367677732,0.3826778768306966,0.07554118640153026
TRAIN_13399,0,0,0.445204681317693,0.3576045399050457,0.19719077877726132
TRAIN_16923,2,2,0.20722563373994088,0.2456933330964109,0.5470810331636483
TRAIN_28762,2,2,0.2100760336210591,0.3080380853874885,0.4818858809914523
TRAIN_10240,1,2,0.24059701847011264,0.24623033056552437,0.513172650964363
TRAIN_14082,0,1,0.25929285068896885,0.6523426682247586,0.08836448108627239
TRAIN_19525,1,0,0.5774879721118746,0.22867113617190402,0.19384089171622138
TRAIN_19056,2,2,0.1668052013351738,0.37179771084790636,0.46139708781691985
TRAIN_16202,0,0,0.6303247337601381,0.3444713235127272,0.025203942727134894
TRAIN_12331,2,0,0.43721565646937455,0.43644357029403164,0.12634077323659373
TRAIN_14330,2,2,0.1841417576372886,0.24327240845797632,0.572585833904735
TRAIN_13149,2,2,0.10660291619508745,0.4057194686869415,0.48767761511797103
TRAIN_18010,0,2,0.3034592864151815,0.24466219437883802,0.4518785192059806
TRAIN_19654,1,1,0.3401672447218797,0.5338307912540631,0.1260019640240572
TRAIN_24501,1,2,0.31712618560260036,0.2933514701392605,0.38952234425813914
TRAIN_29721,1,2,0.17985260528311903,0.2976582530182024,0.5224891416986785
TRAIN_05875,2,0,0.5682239876017023,0.35389600163024854,0.07788001076804918
TRAIN_10040,1,1,0.3833998835397052,0.41208216481614673,0.20451795164414788
TRAIN_02488,2,2,0.2621186102751634,0.2222060938043421,0.5156752959204945
TRAIN_02355,0,0,0.7888638102293944,0.08873121556435244,0.12240497420625325
TRAIN_28244,0,2,0.24861867908574,0.29896574839139306,0.45241557252286696
TRAIN_11568,1,1,0.2006623194810863,0.5838077974022208,0.2155298831166929
TRAIN_26510,0,0,0.5668612697863291,0.3310037100601583,0.10213502015351256
TRAIN_14709,2,0,0.4149935041231303,0.33552481659584077,0.24948167928102893
TRAIN_17814,0,2,0.27023449372021435,0.3387023107445452,0.3910631955352405
TRAIN_22430,0,2,0.07367137877630245,0.3285431191771342,0.5977855020465633
TRAIN_08084,0,0,0.4665467648572262,0.3522563540979427,0.1811968810448311
TRAIN_16677,0,0,0.44639650266007636,0.2343153199959898,0.31928817734393383
TRAIN_07272,2,1,0.2756408855778863,0.4024709830018135,0.3218881314203002
TRAIN_23473,2,1,0.2031962070183111,0.4280906498560709,0.3687131431256179
TRAIN_14319,0,0,0.5537976732648373,0.37307223823221763,0.07313008850294499
TRAIN_04977,1,2,0.24603942554766137,0.26700551163429326,0.4869550628180455
TRAIN_04310,0,0,0.5472585098387756,0.23447446463200114,0.2182670255292233
TRAIN_21928,0,2,0.21282924393871952,0.2992784140507223,0.48789234201055803
TRAIN_11840,1,1,0.19170958047796627,0.49299531668456464,0.31529510283746903
TRAIN_05804,1,1,0.3868606341716324,0.4944755157448808,0.11866385008348686
TRAIN_06182,1,0,0.6485075751662788,0.29825235684276247,0.05324006799095873
TRAIN_19308,0,0,0.6853436939566961,0.09887713387533564,0.21577917216796813
TRAIN_09765,0,2,0.1772725999022536,0.17182494048689728,0.650902459610849
TRAIN_15159,0,0,0.6753190473190143,0.07734489936235121,0.24733605331863462
TRAIN_09847,1,2,0.09707058644886583,0.36991249605328497,0.5330169174978492
TRAIN_17746,2,2,0.15220738689360502,0.3482773931371499,0.4995152199692451
TRAIN_24073,1,0,0.5125632262262629,0.34985998715061345,0.1375767866231237
TRAIN_10027,0,0,0.5482614631363789,0.3141606235616274,0.13757791330199376
TRAIN_03723,1,1,0.3906360609379506,0.5545371456276676,0.05482679343438177
TRAIN_05891,2,0,0.6642049632554646,0.1618626691879001,0.17393236755663535
TRAIN_07116,1,2,0.15327065693830919,0.2754385667592164,0.5712907763024745
TRAIN_14837,0,2,0.18651590992865988,0.3391358789312742,0.47434821114006587
TRAIN_11097,0,2,0.10345214584760311,0.3765109823760445,0.5200368717763523
TRAIN_16870,1,1,0.40082701828531864,0.5316162197659553,0.06755676194872609
TRAIN_25192,2,0,0.542292711778117,0.3035544194285843,0.15415286879329868
TRAIN_24093,1,2,0.2104746886499099,0.39213151430321397,0.3973937970468762
TRAIN_28858,0,2,0.26102451888519934,0.2879546887446005,0.4510207923702002
TRAIN_08035,0,1,0.31351709010810835,0.3502323349201717,0.3362505749717199
TRAIN_16877,0,2,0.2590839841702283,0.3581040578076806,0.382811958022091
TRAIN_17718,0,0,0.8360712501136153,0.07738886990235314,0.0865398799840315
TRAIN_15025,2,0,0.7359533800446587,0.03195969512544177,0.23208692482989937
TRAIN_22582,2,0,0.5064159659727995,0.13287900766528843,0.360705026361912
TRAIN_03201,2,2,0.1108792327923572,0.35044911815327107,0.5386716490543718
TRAIN_25910,1,1,0.3701771202158863,0.5113976930820074,0.1184251867021063
TRAIN_24140,2,2,0.16320415714980802,0.25944418074127656,0.5773516621089154
TRAIN_19529,2,2,0.15327130637173947,0.2512409647349261,0.5954877288933346
TRAIN_26808,0,0,0.7023326765522829,0.10116590170673599,0.196501421740981
TRAIN_23237,2,0,0.47412843054588166,0.3117418410400698,0.21412972841404854
TRAIN_21292,2,2,0.1889537224450793,0.27672119731243533,0.5343250802424854
TRAIN_06251,2,2,0.3295783890146269,0.2666820949151257,0.40373951607024755
TRAIN_15711,0,1,0.285956593767303,0.6436486174102816,0.07039478882241533
TRAIN_27619,2,2,0.20176122971859484,0.36584557134854545,0.43239319893285966
TRAIN_26366,0,0,0.5618028869497675,0.32372910988463693,0.11446800316559565
TRAIN_09533,2,2,0.26487649176214634,0.19256193166113153,0.5425615765767222
TRAIN_17111,1,1,0.2884812503328395,0.4626501015330852,0.24886864813407522
TRAIN_26264,0,1,0.1878369916083123,0.4597539921516823,0.3524090162400055
TRAIN_00254,0,0,0.5300526818059977,0.39489081086206373,0.07505650733193847
TRAIN_29234,0,0,0.698185953790773,0.07154610520545442,0.23026794100377254
TRAIN_01162,0,1,0.3439914231474052,0.5875827477160664,0.06842582913652832
TRAIN_07212,0,2,0.24674826945871714,0.2510526120311214,0.5021991185101615
TRAIN_07913,2,0,0.5312727195866158,0.3761010189807455,0.09262626143263868
TRAIN_22040,0,0,0.7427582842820764,0.10931079230778573,0.14793092341013778
TRAIN_04068,0,0,0.47404462303157097,0.3575707375351625,0.1683846394332664
TRAIN_17485,2,1,0.2390183951084579,0.4282990692980865,0.3326825355934556
TRAIN_18655,0,0,0.7375413436361781,0.2160420298192154,0.04641662654460659
TRAIN_15625,1,1,0.3519873440531489,0.5195634093351388,0.1284492466117123
TRAIN_25458,0,0,0.5660133945086466,0.3226800470092167,0.11130655848213668
TRAIN_09289,1,0,0.7451848305001122,0.12666206050468506,0.12815310899520277
TRAIN_20672,1,0,0.4020024351038134,0.27394983685230895,0.3240477280438777
TRAIN_23137,0,2,0.21287302949823234,0.3613194475966814,0.4258075229050862
TRAIN_21717,1,2,0.17319583242742018,0.338661886446193,0.4881422811263868
TRAIN_03516,2,2,0.30088550517069707,0.29113256582826735,0.40798192900103564
TRAIN_05943,0,0,0.4304388653540601,0.1411842312559288,0.4283769033900111
TRAIN_05531,0,2,0.16755566108696268,0.23227289096723402,0.6001714479458032
TRAIN_03564,0,1,0.3132271699336908,0.5575848803329955,0.12918794973331368
TRAIN_01314,0,0,0.7799271492490847,0.1496359483578695,0.0704369023930458
TRAIN_04278,1,1,0.3429317684326986,0.48354103540806487,0.1735271961592366
TRAIN_16914,1,0,0.5480128175488629,0.3955984705487199,0.056388711902417156
TRAIN_00481,0,0,0.713454346456277,0.1372405870874829,0.14930506645624003
TRAIN_02287,1,1,0.2953791238543232,0.5810501873692351,0.12357068877644166
TRAIN_08964,1,2,0.20795310236041037,0.2765423532007042,0.5155045444388855
TRAIN_28692,2,2,0.10928193953905097,0.4020948977439476,0.4886231627170014
TRAIN_06711,2,1,0.16234727732254642,0.5792792743516482,0.25837344832580555
TRAIN_30767,0,1,0.38693286618930817,0.5137737824061983,0.09929335140449347
TRAIN_11879,0,1,0.408864273413224,0.49523890331480225,0.09589682327197385
TRAIN_20016,1,0,0.5457368311612416,0.34696220383915305,0.10730096499960542
TRAIN_10450,2,2,0.15428544384398848,0.23270702690478157,0.6130075292512299
TRAIN_29277,1,1,0.3365770444504604,0.5429198659527787,0.12050308959676075
TRAIN_12006,0,0,0.3826800652822438,0.2922032232713086,0.32511671144644755
TRAIN_20408,1,0,0.49849706297457086,0.43568921134630934,0.06581372567911985
TRAIN_14116,0,0,0.3739899497199557,0.2796395705644834,0.3463704797155609
TRAIN_09802,1,2,0.21693263976449004,0.2755141269786429,0.5075532332568671
TRAIN_18760,1,1,0.31046258990288017,0.6097065644311969,0.07983084566592315
TRAIN_02512,0,2,0.11797048339667318,0.42205094109194224,0.45997857551138455
TRAIN_14313,0,0,0.4844750938626233,0.40083644444032424,0.1146884616970524
TRAIN_05260,2,0,0.5965332598421468,0.33214467011395354,0.07132207004389966
TRAIN_27242,0,2,0.15481616064957884,0.2939981702172542,0.5511856691331669
TRAIN_18162,1,1,0.393799746147364,0.5204275096993987,0.08577274415323723
TRAIN_25427,0,1,0.42633604327135566,0.4864875841405537,0.08717637258809058
TRAIN_20489,0,2,0.24614285621757306,0.21004957080246817,0.5438075729799587
TRAIN_02906,2,2,0.20838096764767575,0.13914205989092138,0.6524769724614029
TRAIN_21413,1,0,0.4642126593638979,0.3777569635873453,0.15803037704875694
TRAIN_22781,2,2,0.2396178096627358,0.2757646118923833,0.484617578444881
TRAIN_08710,2,2,0.23447862903181207,0.18144076374450682,0.584080607223681
TRAIN_11051,2,2,0.22468682466384926,0.17201403062020018,0.6032991447159506
TRAIN_01472,2,2,0.2513802638274554,0.2678706782412511,0.4807490579312936
TRAIN_26358,0,1,0.30349425999327845,0.5896664785997917,0.1068392614069298
TRAIN_07840,0,1,0.2874992069204265,0.6000576313226734,0.11244316175690007
TRAIN_11987,0,0,0.4501406846523975,0.41225409378228794,0.1376052215653146
TRAIN_28925,0,0,0.46958247462644886,0.14428099795654234,0.3861365274170087
TRAIN_00616,2,2,0.08537238130862639,0.29150200039249324,0.6231256182988804
TRAIN_23371,2,2,0.09876745770153778,0.266808636664855,0.6344239056336073
TRAIN_16359,0,0,0.6541692748436159,0.1597715137530031,0.186059211403381
TRAIN_00048,2,0,0.6678721389312916,0.22575210818246866,0.10637575288623971
TRAIN_07507,0,0,0.5976175732712423,0.20214534734646886,0.20023707938228885
TRAIN_16904,0,0,0.7179351797670384,0.11835619765472483,0.16370862257823676
TRAIN_08257,0,0,0.46797004531733616,0.3638065539241108,0.16822340075855308
TRAIN_05808,0,0,0.640612923343027,0.28543001345312496,0.07395706320384801
TRAIN_27435,2,1,0.25606372001547384,0.38837410336970124,0.355562176614825
TRAIN_02053,0,2,0.23291844670594083,0.14528860879235103,0.6217929445017081
TRAIN_14123,0,2,0.1448970493689481,0.32345646916750687,0.531646481463545
TRAIN_00150,0,0,0.6615679879982422,0.10608395323794301,0.23234805876381484
TRAIN_09465,0,0,0.4431943118152822,0.22506149025394734,0.3317441979307704
TRAIN_00026,0,0,0.5724507736142045,0.350901368845947,0.07664785753984857
TRAIN_03615,2,2,0.24429529541012918,0.26329679312505827,0.4924079114648126
TRAIN_10679,0,2,0.1734490612630353,0.15362051877734112,0.6729304199596237
TRAIN_11510,0,0,0.6278248957246648,0.1472616207063571,0.22491348356897803
TRAIN_03944,0,0,0.4719377297404693,0.36033627096709225,0.1677259992924384
TRAIN_12618,2,0,0.5918880638302415,0.17603831429457503,0.23207362187518346
TRAIN_04247,0,1,0.3572672264159258,0.4700148396240225,0.1727179339600518
TRAIN_24164,0,0,0.7134711441982218,0.08507448617846394,0.2014543696233143
TRAIN_06821,0,1,0.40516848689583473,0.45868002557340404,0.1361514875307612
TRAIN_09317,0,0,0.5533895462245757,0.3997349029649775,0.046875550810446844
TRAIN_05079,1,0,0.6588685911809216,0.1353208405655182,0.20581056825356023
TRAIN_24974,1,2,0.29999021053655045,0.2839071879784208,0.4161026014850287
TRAIN_12816,1,1,0.38452532847881293,0.5098924831949825,0.10558218832620458
TRAIN_14255,0,1,0.33163372710221245,0.6049343138120512,0.06343195908573637
TRAIN_25675,0,0,0.6772169671036473,0.2443464875548509,0.07843654534150186
TRAIN_12188,1,0,0.4719509080926294,0.29088697423148285,0.23716211767588788
TRAIN_14131,1,2,0.13002132536322128,0.2781485419212022,0.5918301327155766
TRAIN_20883,1,0,0.43864415901816856,0.4119856943088186,0.14937014667301285
TRAIN_04447,2,2,0.15070641616722255,0.31893696242842473,0.5303566214043527
TRAIN_18170,1,2,0.21216974169717928,0.3726629252575288,0.41516733304529185
TRAIN_24332,2,2,0.22204966925147898,0.353130825669718,0.4248195050788031
TRAIN_13754,1,2,0.17221599217388667,0.34880258793698227,0.47898141988913107
TRAIN_24903,2,2,0.20895021009084447,0.3108993115792467,0.48015047832990876
TRAIN_16830,2,2,0.1332229398599906,0.40912847858396956,0.45764858155603994
TRAIN_12448,0,1,0.366409051936853,0.4786601724921271,0.15493077557101992
TRAIN_15894,0,0,0.4308926596779051,0.18060611933010418,0.38850122099199064
TRAIN_13538,0,0,0.5027892128313134,0.22469705069368967,0.272513736474997
TRAIN_06220,1,2,0.09339813049712015,0.25767112167174705,0.6489307478311329
TRAIN_12831,1,0,0.5278132049850965,0.30756051125059863,0.16462628376430477
TRAIN_11430,0,0,0.6693803708900542,0.14278032553225642,0.1878393035776894
TRAIN_08947,0,0,0.8231205445025316,0.06505702703621213,0.11182242846125631
TRAIN_16203,0,0,0.5485406067246155,0.32922208198215563,0.12223731129322883
TRAIN_14874,0,0,0.7172629885971017,0.12118756531704111,0.16154944608585725
TRAIN_06566,0,2,0.18787833948566088,0.30405585005821306,0.508065810456126
TRAIN_20479,0,2,0.29195063010845695,0.2709626475292082,0.43708672236233487
TRAIN_05819,2,2,0.13498427853440936,0.18397458105690878,0.6810411404086818
TRAIN_06476,1,2,0.3030378273359209,0.27624419157422914,0.42071798108985003
TRAIN_05483,0,0,0.7227689418136891,0.11896494157074765,0.15826611661556333
TRAIN_09807,0,2,0.1236854353686171,0.3433367008250483,0.5329778638063346
TRAIN_25713,1,1,0.3731201915302066,0.5786845033663118,0.04819530510348159
TRAIN_04660,2,0,0.4903120805910087,0.4280414262336303,0.08164649317536113
TRAIN_22798,0,2,0.29560244250612994,0.21574846463312933,0.48864909286074065
TRAIN_08991,0,0,0.6523310403289369,0.2940478606398013,0.05362109903126179
TRAIN_15967,2,2,0.20250325651727316,0.3352119508776557,0.4622847926050711
TRAIN_29228,2,2,0.26312656178046173,0.11668983508530412,0.6201836031342342
TRAIN_24268,2,2,0.34925658841756874,0.23510856437123862,0.4156348472111927
TRAIN_07152,1,0,0.4971244878965066,0.4408954028401115,0.061980109263382
TRAIN_02086,0,1,0.24810180440263743,0.4824942148172202,0.2694039807801423
TRAIN_11602,2,2,0.13537724288733433,0.28722569208148424,0.5773970650311814
TRAIN_03056,1,1,0.30623333201626024,0.5114288495609297,0.18233781842281008
TRAIN_29259,0,0,0.49127280506762633,0.4273141936644101,0.08141300126796353
TRAIN_06468,0,2,0.2652362311784627,0.24272193068288758,0.4920418381386497
TRAIN_00005,0,2,0.19456571360549763,0.22448242296310963,0.5809518634313927
TRAIN_05560,1,0,0.5363751773355238,0.3196660816653557,0.14395874099912048
TRAIN_20718,2,2,0.2951195579376487,0.23435502051217605,0.47052542155017524
TRAIN_03857,2,0,0.7615511334345503,0.10551328328516903,0.13293558328028057
TRAIN_14576,1,2,0.15526600307960697,0.24018730046069123,0.6045466964597017
TRAIN_29043,0,0,0.619470318501024,0.07326756023398047,0.3072621212649955
TRAIN_26050,1,0,0.5023504015404053,0.33561530599609213,0.1620342924635026
TRAIN_20247,1,1,0.21258456628853406,0.49564684245919016,0.29176859125227583
TRAIN_19209,0,1,0.39057773017704206,0.5609605495994155,0.0484617202235424
TRAIN_10671,2,2,0.1555100086842883,0.37000062393180216,0.4744893673839094
TRAIN_23178,0,0,0.5592265289474249,0.26703489314077894,0.17373857791179614
TRAIN_19080,0,0,0.6090191720607108,0.1511124843962893,0.23986834354300002
TRAIN_04779,1,2,0.2061380078001961,0.32889665381820143,0.46496533838160253
TRAIN_29532,1,1,0.335796847333154,0.47358361970365287,0.19061953296319312
TRAIN_03737,2,0,0.5854154751808641,0.22458167159483805,0.19000285322429777
TRAIN_07673,0,0,0.7352555320203187,0.05544163904416503,0.20930282893551633
TRAIN_16716,1,1,0.4365854693019385,0.4708613736810293,0.09255315701703228
TRAIN_01610,0,2,0.11685490364314548,0.33103865399710375,0.5521064423597508
TRAIN_10829,1,1,0.3179152093632907,0.5961054524920685,0.08597933814464083
TRAIN_09781,2,2,0.22734234595087838,0.25945933343628674,0.5131983206128349
TRAIN_19521,2,1,0.23860219102271718,0.42619550811237633,0.33520230086490643
TRAIN_02225,0,0,0.38730421736475534,0.3811047134425637,0.231591069192681
TRAIN_25847,2,1,0.2583785327983085,0.47150566131168054,0.27011580589001083
TRAIN_30468,2,2,0.13827335489153528,0.36966945114262045,0.4920571939658442
TRAIN_21146,2,0,0.6519030269731777,0.23125424423364033,0.11684272879318204
TRAIN_15239,2,0,0.7247212672399526,0.07786649545585546,0.19741223730419197
TRAIN_10588,0,0,0.5281029595650156,0.28287435266477723,0.18902268777020714
TRAIN_02474,0,2,0.18453818885988205,0.21212099995264974,0.6033408111874683
TRAIN_29289,0,0,0.6279069435725462,0.21147221838513183,0.16062083804232197
TRAIN_11989,1,2,0.2026666046057074,0.3585094431577694,0.4388239522365232
TRAIN_05850,0,0,0.6656524997060235,0.14339674067570898,0.19095075961826757
TRAIN_13738,1,2,0.21812023127421432,0.3311761761046518,0.45070359262113396
TRAIN_15280,2,2,0.13154176244532087,0.3148206199023594,0.5536376176523198
TRAIN_11236,0,1,0.41532405601551825,0.4421004021192286,0.1425755418652532
TRAIN_12801,2,1,0.2630158953436995,0.4173865210934233,0.3195975835628772
TRAIN_30106,2,2,0.2047795045666808,0.2596900177594161,0.535530477673903
TRAIN_22828,0,1,0.35778974458795615,0.3610520119650994,0.2811582434469444
TRAIN_22150,1,1,0.3950216256090184,0.44773804182716814,0.1572403325638134
TRAIN_09312,2,2,0.1593243110627274,0.24624848228159207,0.5944272066556805
TRAIN_12584,1,0,0.4783485686967314,0.3258285466043549,0.19582288469891362
TRAIN_08489,2,2,0.2886153241311354,0.33190890768523046,0.37947576818363404
TRAIN_06935,2,2,0.1991413276614241,0.12327972429615369,0.6775789480424221
TRAIN_17061,0,0,0.6455869324263032,0.18060098057635343,0.17381208699734335
TRAIN_10258,0,1,0.3278167209555609,0.513188416099198,0.1589948629452412
TRAIN_11937,2,0,0.5283548594165731,0.2284907251790252,0.24315441540440164
TRAIN_01225,2,0,0.7112136191295957,0.10010107183614567,0.18868530903425856
TRAIN_05998,1,2,0.17320326824929763,0.26381314808268047,0.5629835836680219
TRAIN_01645,1,1,0.31426103539564854,0.5989441524280964,0.08679481217625513
TRAIN_30023,0,1,0.4090768823401799,0.4519427371317677,0.13898038052805237
TRAIN_02866,0,1,0.3030074470427879,0.6125509735665314,0.0844415793906807
TRAIN_00827,0,2,0.11110146926089669,0.3200300526744144,0.5688684780646889
TRAIN_05764,0,0,0.5823883766222027,0.16695058511206642,0.2506610382657309
TRAIN_27826,2,2,0.26711104569599986,0.2913366281997364,0.4415523261042638
TRAIN_04312,2,0,0.5042108737330306,0.39594557666332686,0.0998435496036425
TRAIN_15915,0,0,0.470481322661139,0.46621749157078946,0.06330118576807146
TRAIN_30445,0,0,0.7287014176638714,0.19955842902222132,0.07174015331390722
TRAIN_08314,2,0,0.5283577827531152,0.3063098155545529,0.16533240169233185
TRAIN_21263,0,0,0.5272823509214389,0.33328846924172767,0.13942917983683353
TRAIN_13535,0,0,0.8192619057951968,0.08719204585700888,0.09354604834779442
TRAIN_12296,1,2,0.1859476478810533,0.2979580457027167,0.51609430641623
TRAIN_24425,1,2,0.22612674248804193,0.2558643001079536,0.5180089574040044
TRAIN_04194,0,0,0.5215902387172159,0.28681175802990944,0.19159800325287454
TRAIN_07348,1,0,0.6355342528140142,0.24972646322084344,0.11473928396514232
TRAIN_14335,1,0,0.4736275899529366,0.3577715746464483,0.16860083540061502
TRAIN_07717,2,1,0.24407542773985577,0.39227586869036046,0.36364870356978374
TRAIN_07098,1,1,0.3179576243858958,0.4821898658474247,0.19985250976667948
TRAIN_08285,1,1,0.25062084508675214,0.6818549583888819,0.06752419652436605
TRAIN_14878,0,0,0.4941637715550912,0.34556044924561247,0.16027577919929634
TRAIN_22046,2,2,0.30051995940688664,0.24352333819667543,0.455956702396438
TRAIN_09314,1,0,0.5069932476965675,0.33383620564498845,0.159170546658444
TRAIN_10545,1,2,0.18940537903151675,0.35442486529961265,0.4561697556688705
TRAIN_00233,0,1,0.357312514873335,0.4692562070576815,0.17343127806898337
TRAIN_13995,0,1,0.367697912449862,0.5207312234960021,0.11157086405413588
TRAIN_10510,0,0,0.4649145067913492,0.4397245902607348,0.09536090294791603
TRAIN_22966,2,1,0.32547975258592005,0.5733531882018862,0.10116705921219371
TRAIN_08620,0,0,0.4763666483594515,0.3637238991947378,0.15990945244581065
TRAIN_01943,1,1,0.3556230885182294,0.5069871823449995,0.13738972913677122
TRAIN_23596,0,0,0.6783649976872643,0.12341465167055528,0.19822035064218044
TRAIN_02291,1,1,0.1846458832118364,0.41584300756382514,0.3995111092243386
TRAIN_23630,2,1,0.30757063561594844,0.3690271051389366,0.323402259245115
TRAIN_10417,0,2,0.23979958210670158,0.3280420257708387,0.43215839212245966
TRAIN_26841,0,0,0.5591927918920515,0.319182275612639,0.12162493249530942
TRAIN_05326,1,2,0.19929600049731255,0.33303931272951,0.4676646867731774
TRAIN_21754,2,2,0.16888743679411652,0.2718223596860448,0.5592902035198387
TRAIN_26619,0,0,0.5177291405597786,0.37471750345382626,0.10755335598639516
TRAIN_23574,2,1,0.4398684194612179,0.4683529909073485,0.0917785896314336
TRAIN_06739,1,2,0.3109807623016958,0.2171825503769618,0.4718366873213424
TRAIN_29878,0,0,0.6645993640592086,0.2006166324713925,0.1347840034693989
TRAIN_05208,1,2,0.3299824415745895,0.17862293166824292,0.49139462675716766
TRAIN_16401,2,2,0.08573625236011809,0.16382112583629915,0.7504426218035829
TRAIN_18634,0,1,0.34274337967460833,0.4320628320611309,0.22519378826426084
TRAIN_29603,0,1,0.1825057661255406,0.47553329805798594,0.3419609358164736
TRAIN_21203,0,0,0.685025208143597,0.11361444552568657,0.20136034633071634
TRAIN_00583,2,2,0.16817737135964572,0.22975469856968142,0.6020679300706728
TRAIN_25670,1,1,0.35744870818120367,0.570271996532532,0.07227929528626423
TRAIN_18907,0,2,0.16769542099978244,0.18018604251279324,0.6521185364874242
TRAIN_15598,2,2,0.2989838515038281,0.25206665630930475,0.44894949218686714
TRAIN_14676,0,1,0.39027646470044436,0.4549225410456288,0.1548009942539268
TRAIN_00019,1,0,0.5816030653446452,0.3016433271599116,0.11675360749544328
TRAIN_14380,0,2,0.12991977753031028,0.34002374104694066,0.530056481422749
TRAIN_11187,0,1,0.2632189502414887,0.6308066818842628,0.10597436787424855
TRAIN_30798,0,0,0.5264887423780831,0.3823554444132691,0.0911558132086479
